,rank,name,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,latitude,longitude
1105,1102,Apex Air,WA,10.3,381.1018,Construction,50.0,19,2014,2,New York City,Vancouver,,
1106,1103,Ignite Visibility,CA,9.4,379.8407,Advertising & Marketing,55.0,20,2012,3,San Diego,San Diego,32.832268,-117.165349
1107,1104,Snapsheet,IL,37.3,379.4527,Insurance,497.0,120,2010,1,Chicago,Chicago,,
1108,1105,Freeus,UT,31.2,379.0387,Security,30.0,11,2008,1,"Ogden-Clearfield, UT",Ogden,,
1109,1106,DMA Holdings,NC,60.2,378.6085,Manufacturing,84.0,32,2008,3,New York City,Tabor CIty,,
1110,1107,Resident360,CA,2.8,378.3752,Real Estate,14.0,4,2011,1,San Diego,San Diego,32.832268,-117.165349
1111,1108,Core Living,MN,3.3,377.6341,Real Estate,70.0,5,2013,1,Minneapolis,Minneapolis,,
1112,1109,Encore Search Partners,TX,4.2,377.4607,Human Resources,16.0,6,2010,2,Houston,Houston,,
1113,1110,EnableIT,NY,21.9,376.5794,Security,150.0,70,2010,2,New York City,New York,,
1114,1111,Liquid Bottles,FL,7.3,376.3898,Business Products & Services,16.0,8,2014,1,"Sarasota-Bradenton-Venice, FL",Bradenton,,
1115,1112,PoliteMail Software,NH,5.9,376.3429,Software,28.0,10,2006,2,Boston,Greenland,,
1116,1113,Grain & Barrel Spirits,FL,3.0,375.5141,Food & Beverage,11.0,4,2012,1,Miami,West Palm Beach,,
1117,1114,United Energy Services,FL,16.6,374.4754,Energy,15.0,7,2011,2,New York City,Gainesville,,
1118,1115,TaskUs,CA,254.2,373.5557,Business Products & Services,14098.0,4900,2008,7,Los Angeles,Santa Monica,,
1119,1116,Ceros,NY,14.6,372.7533,Software,156.0,37,2012,2,New York City,New York,,
1120,1117,Axle Logistics,TN,81.6,372.3771,Logistics & Transportation,66.0,19,2012,4,New York City,Knoxville,,
1121,1118,Barratt Asset Management,IN,4.0,372.0843,Real Estate,70.0,12,2010,2,"Indianapolis, IN",Indianapolis,,
1122,1119,Zivelo,AZ,46.7,371.5162,Computer Hardware,58.0,25,2008,5,Phoenix,Scottsdale,,
1123,1120,Trinity Air Medical,AZ,8.5,371.3171,Logistics & Transportation,40.0,12,2013,3,Phoenix,Tempe,,
1124,1121,Nuvolo,NJ,12.2,371.2684,Software,131.0,44,2014,2,New York City,Paramus,,
1125,1122,Foundry Outdoors,NY,2.2,371.031,Retail,6.0,1,2015,1,New York City,Brooklyn,,
1126,1123,Vpak,NY,4.1,370.7026,Advertising & Marketing,20.0,7,2010,2,New York City,East Hampton,,
1127,1124,Buildout,IL,7.6,370.6067,Software,74.0,16,2010,3,Chicago,Chicago,,
1128,1125,MediaCrossing,CT,17.3,370.5057,Advertising & Marketing,21.0,11,2012,2,"Bridgeport-Stamford-Norwalk, CT",Stamford,,
1129,1126,Vinformatix,LA,3.2,370.1826,Software,25.0,10,2008,1,"Baton Rouge, LA",Baton Rouge,,
1130,1127,Splash,NY,14.2,369.9685,Advertising & Marketing,147.0,41,2011,1,New York City,New York,,
1131,1128,Connect Media,CA,2.3,369.7252,Media,19.0,4,2014,1,Los Angeles,Los Angeles,,
1132,1129,Construction Cost Management,TX,2.1,369.5461,Engineering,15.0,6,1979,1,Dallas,Fort Worth,,
1133,1130,Nextlink Internet,TX,25.6,369.2529,Telecommunications,221.0,38,2012,2,Dallas,Hudson Oaks,,
1134,1131,"College Hunks Hauling Junk and Moving (West Chester, Penn.)",PA,2.7,369.2273,Consumer Products & Services,50.0,15,2011,2,Philadelphia,West Chester,,
1135,1132,Verato,VA,12.8,368.8942,Software,53.0,35,2012,1,"Washington, DC",McLean,,
1136,1133,Spilt Ink SLC,UT,3.8,368.1372,Manufacturing,42.0,9,2010,1,Salt Lake City,Salt Lake City,,
1137,1134,Southwest Site Services,CA,5.2,367.9867,Construction,40.0,11,2012,1,"Inland Empire, CA",RIVERSIDE,,
1138,1135,Lever1,MO,116.6,367.6074,Human Resources,25.0,16,2012,3,"Kansas City, MO-KS",Kansas City,,
1139,1136,Siege Media,CA,5.0,367.1459,Advertising & Marketing,62.0,9,2012,3,San Diego,San Diego,32.832268,-117.165349
1140,1137,Quiroga Law Office,WA,2.2,367.1438,Government Services,42.0,7,2009,1,New York City,Spokane Valley,,
1141,1138,Bluechip Retail,NC,3.7,366.8126,Consumer Products & Services,5.0,1,2015,1,Charlotte,Waxhaw,,
1142,1139,Avtec Homes,FL,19.9,366.722,Construction,19.0,8,2005,3,New York City,Palm Bay,,
1143,1140,BloomNation,CA,61.3,366.0507,Software,48.0,30,2010,1,Los Angeles,Santa Monica,,
1144,1141,Western Peaks Logistics,UT,50.6,365.6395,Logistics & Transportation,185.0,65,2007,4,Salt Lake City,Salt Lake City,,
1145,1142,360 Risk Partners Insurance Solutions,CA,2.2,365.3979,Insurance,5.0,9,2012,1,New York City,Sacramento,,
1146,1143,Beauty Barrage,CA,6.0,364.5423,Consumer Products & Services,24.0,3,2015,1,Los Angeles,Newport Beach,,
1147,1144,Visual Computer Solutions,NJ,11.1,363.6765,Software,25.0,14,1998,2,New York City,FREEHOLD,,
1148,1145,Lexitas,TX,101.2,363.1685,Business Products & Services,429.0,78,1987,5,Houston,Houston,,
1149,1146,Purchasing Platform,IL,4.2,363.016,Real Estate,18.0,3,2012,1,Chicago,Chicago,,
1150,1147,Javelin Group,VA,10.4,361.6793,Media,12.0,5,2012,1,"Washington, DC",Alexandria,,
1151,1148,Big Idea Technology,NY,4.7,361.4736,IT Management,20.0,4,2015,1,New York City,New York,,
1152,1149,Total Technology Results,CA,33.7,360.5031,Computer Hardware,78.0,6,2011,2,San Diego,San Marcos,33.139005,-117.174056
1153,1150,Clearview Business Intelligence,UT,4.5,360.3298,Software,50.0,20,2012,2,"Ogden-Clearfield, UT",Roy,,
1154,1151,Index Analytics,MD,9.8,360.0022,Government Services,52.0,10,2012,2,Baltimore,Baltimore,,
1155,1152,Expedition Technology,VA,8.6,359.8569,Engineering,30.0,10,2013,2,"Washington, DC",Dulles,,
1156,1153,Zuhne,TX,5.4,359.3095,Consumer Products & Services,8.0,2,2015,1,Houston,Houston,,
1157,1154,Ledge Lounger,TX,10.1,359.2978,Consumer Products & Services,35.0,7,2011,3,Houston,Brookshire,,
1158,1155,G2 Ops,VA,10.2,359.1663,Engineering,70.0,20,2013,2,Virginia Beach,Virginia Beach,,
1159,1156,WealthForge,VA,23.5,359.1601,Financial Services,29.0,44,2009,2,"Richmond, VA",Richmond,,
1160,1157,Logical Position,OR,47.3,358.7645,Advertising & Marketing,501.0,109,2010,6,New York City,Lake Oswego,,
1161,1158,Digital Forensic Services,MD,2.1,358.507,Government Services,18.0,4,2014,1,"Washington, DC",Greenbelt,,
1162,1159,Farber & Company Attorneys,CA,3.7,357.8345,Consumer Products & Services,32.0,20,2013,2,San Francisco,Oakland,,
1163,1160,Catalyst Outdoor,PA,17.3,357.7971,Advertising & Marketing,15.0,20,2009,1,Philadelphia,Newtown Square,,
1164,1161,Payer Compass,TX,17.3,356.8683,Health,69.0,11,2013,2,Dallas,Plano,,
1165,1162,Local Web Leads,TX,11.6,356.4651,Advertising & Marketing,16.0,8,2013,3,Austin,Austin,,
1166,1163,Curate Partners,MA,18.1,356.2134,Human Resources,19.0,5,2014,2,Boston,Stoneham,,
1167,1164,UCW Logistics,SC,17.1,356.0987,Logistics & Transportation,25.0,13,2014,2,"Greenville-Mauldin-Easley, SC",GREENVILLE,,
1168,1165,Behavioral Health Works,CA,35.3,355.7726,Health,2000.0,1200,2009,6,Los Angeles,Anaheim,,
1169,1166,Scribe-X Northwest,OR,7.0,355.4454,Health,257.0,75,2013,1,New York City,Portland,,
1170,1167,ALIRM,NJ,39.8,355.2404,Consumer Products & Services,30.0,18,2014,1,New York City,Pine Brook,,
1171,1168,Resolute Technologies,MD,15.6,354.972,IT System Development,68.0,23,2013,2,Baltimore,Columbia,,
1172,1169,Legwork Software,WA,388.9,354.6374,Software,43.0,7,2007,1,New York City,Wenatchee,,
1173,1170,Zeel,NY,31.0,354.2437,Consumer Products & Services,110.0,35,2010,3,New York City,New York,,
1174,1171,Colorado Health & Rehab,CO,2.9,353.2193,Health,37.0,16,2014,1,New York City,Colorad Springs,,
1175,1172,Wellflex Energy Solutions,TX,60.7,353.1507,Energy,190.0,40,2013,2,Dallas,Rhome,,
1176,1173,Lastline,CA,20.1,352.9544,Security,99.0,47,2011,2,San Francisco,Redwood City,,
1177,1174,Cloudbakers,IL,13.1,352.8911,IT System Development,48.0,16,2010,5,Chicago,Chicago,,
1178,1175,PPT Solutions (Oklahoma),OK,7.3,352.8649,Business Products & Services,16.0,5,2013,2,"Tulsa, OK",Tulsa,,
1179,1176,Northwestern Improvement Company,WA,2.9,352.6441,Real Estate,24.0,8,2014,1,Seattle,Bellevue,,
1180,1177,Ryan Geldermann,MD,2.3,352.6062,Media,7.0,1,2011,1,Baltimore,Baltimore,,
1181,1178,Innovetive Petcare,TX,29.2,352.4729,Health,302.0,87,2015,1,Austin,CEDAR PARK,,
1182,1179,Shearer,AL,6.4,352.1534,Engineering,31.0,13,2000,7,"Huntsville, AL",Huntsville,,
1183,1180,FireFly Computers,MN,75.6,351.8709,Computer Hardware,64.0,22,2011,4,Minneapolis,Saint Paul,,
1184,1181,Thin Air Brands,CO,2.3,351.4951,Consumer Products & Services,1.0,1,2014,1,Denver,Parker,,
1185,1182,SoHo Dragon,NY,6.8,351.2027,IT System Development,60.0,30,2010,3,New York City,New York,,
1186,1183,Southwest Geotechnical,NV,3.9,351.0589,Engineering,33.0,10,2014,2,"Las Vegas, NV",Las Vegas,,
1187,1184,The Aspire Software Company,MO,5.8,349.9443,Software,40.0,8,2013,1,"St. Louis, MO-IL",Chesterfield,,
1188,1185,EyeKor,WI,5.6,349.857,Health,31.0,7,2012,2,"Madison, WI",Madison,,
1189,1186,Stretch Shapes,OR,4.3,349.2719,Business Products & Services,27.0,11,2009,1,New York City,Eugene,,
1190,1187,Premier Remodeling,UT,3.0,349.2555,Construction,10.0,3,2014,1,"Ogden-Clearfield, UT",Layton,,
1191,1188,Power Digital Marketing,CA,14.2,349.1156,Advertising & Marketing,64.0,23,2012,3,San Diego,San Diego,32.832268,-117.165349
1192,1189,Ueno,CA,14.2,348.6088,Advertising & Marketing,60.0,5,2014,1,San Francisco,San Francisco,,
1193,1190,Industry Dive,DC,22.3,348.4566,Media,119.0,45,2012,2,"Washington, DC",Washington,,
1194,1191,HIDEit Mounts,NV,2.9,348.4001,Consumer Products & Services,14.0,4,2012,2,New York City,Reno,,
1195,1192,AMMD,TX,12.1,348.2961,Health,18.0,3,2015,2,Austin,Bee Caves,,
1196,1193,Pegasus Technology Solutions,TX,26.6,347.0508,IT Management,28.0,8,2015,1,Dallas,Frisco,,
1197,1194,Jacaruso Enterprises,TX,12.3,346.7221,Travel & Hospitality,128.0,5,2008,3,Austin,Round Rock,,
1198,1195,Eventellect,TX,243.8,345.8212,Business Products & Services,30.0,10,2009,9,Houston,Houston,,
1199,1196,Tipalti,CA,13.3,345.532,Software,135.0,31,2010,2,San Francisco,San Mateo,,
1200,1197,Aevex Aerospace,CA,93.9,345.4739,Government Services,470.0,101,2006,1,San Diego,Solana Beach,32.9912,-117.2711
1201,1198,Ncontracts,TN,12.4,345.2307,Software,114.0,76,2009,1,Nashville,Brentwood,,
1202,1199,Stone Glacier,MT,2.6,344.9416,Consumer Products & Services,7.0,2,2012,1,New York City,Bozeman,,
1203,1200,Thrive Internet Marketing Agency,TX,6.3,344.6516,Advertising & Marketing,78.0,21,2005,3,Dallas,Arlignton,,
1204,1201,Eff Creative Group,NY,2.7,343.9375,Advertising & Marketing,12.0,7,2013,3,New York City,New York,,
1205,1202,Strike Visuals,UT,2.4,343.089,Business Products & Services,22.0,2,2015,1,"Ogden-Clearfield, UT",Woods Cross,,
1206,1203,BKM Capital Partners,CA,13.7,342.4909,Real Estate,66.0,16,2013,1,Los Angeles,Newport Beach,,
1207,1204,Federal Strategies,VA,4.1,340.3644,Government Services,28.0,15,2014,2,"Washington, DC",Fredericksburg,,
1208,1205,GenTech Associates,IN,4.2,339.9573,Government Services,42.0,11,2005,2,"Indianapolis, IN",Avon,,
1209,1206,Lima One Capital,SD,31.8,339.226,Financial Services,130.0,20,2012,1,New York City,Greenville,,
1210,1207,MatterHackers,CA,16.7,339.0965,Retail,49.0,20,2012,3,Los Angeles,Foothill Ranch,,
1211,1208,iClick,WA,68.0,339.0063,Business Products & Services,139.0,51,2001,4,Seattle,Seattle,,
1212,1209,JDA Worldwide,IN,24.6,338.9351,Advertising & Marketing,37.0,43,2003,4,"Indianapolis, IN",CARMEL,,
1213,1210,Battery Recyclers of America,TX,10.7,338.7988,Environmental Services,7.0,4,2009,1,Dallas,Dallas,,
1214,1211,Oklahoma LED,OK,5.1,338.6578,Construction,22.0,2,2012,3,"Tulsa, OK",Tulsa,,
1215,1212,Creamistry,CA,20.4,338.4163,Food & Beverage,1100.0,200,2013,2,Los Angeles,Yorba Linda,,
1216,1213,Corkcicle,FL,59.8,337.9921,Consumer Products & Services,40.0,4,2011,3,"Orlando, FL",Orlando,,
1217,1214,Team Solutions Dental,FL,7.0,337.9541,Manufacturing,51.0,18,2013,1,"Orlando, FL",sanford,,
1218,1215,Dome Headwear,FL,2.7,337.4377,Consumer Products & Services,8.0,3,2010,1,"Jacksonville, FL",Jacksonville Beach,,
1219,1216,Fix It People,IL,2.1,337.2098,Real Estate,12.0,5,2012,1,Chicago,Chicago,,
1220,1217,MaxGen Energy Services,CA,69.4,337.208,Energy,497.0,63,2009,4,Los Angeles,Costa Mesa,,
1221,1218,Ben Kinney Real Estate Team,WA,19.9,337.0329,Software,40.0,14,2008,3,New York City,Bellingham,,
1222,1219,Liberty Home Mortgage Corporation,OH,13.5,336.8373,Financial Services,86.0,22,2014,1,Cleveland,Independence,,
1223,1220,KBMax,TX,5.1,336.7548,Software,22.0,9,2009,2,Austin,Austin,,
1224,1221,ObservePoint,UT,11.8,336.7168,Software,100.0,80,2007,1,"Provo-Orem, UT",Provo,,
1225,1222,Thrive,MA,56.0,336.6704,Engineering,247.0,126,2000,3,Atlanta,Foxborough,,
1226,1223,What If Holdings,NJ,36.2,336.3829,Advertising & Marketing,25.0,16,2012,3,New York City,Fort Lee,,
1227,1224,GonLED,CA,9.5,336.1923,Energy,4.0,3,2007,5,Los Angeles,Costa Mesa,,
1228,1225,Digital Relativity,WV,6.3,335.9451,Advertising & Marketing,19.0,5,2010,2,New York City,fayetteville,,
1229,1226,Mavrck,MA,3.4,335.3006,Advertising & Marketing,54.0,19,2014,1,Boston,Boston,,
1230,1227,Home Perfect Carpet & Tile Cleaning,CA,3.0,334.9976,Construction,24.0,6,2012,1,"Inland Empire, CA",Temecula,,
1231,1228,Field Industries,TX,2.4,334.3362,Energy,6.0,2,2011,1,Houston,Houston,,
1232,1229,Pure Incubation,MA,41.3,334.2713,Advertising & Marketing,1382.0,125,2007,6,Boston,Topsfield,,
1233,1230,TouchUpDirect,CA,5.3,333.9779,Consumer Products & Services,16.0,3,2012,1,Los Angeles,Van Nuys,,
1234,1231,Right at School,IL,25.2,333.9525,Education,1400.0,280,2011,4,Chicago,Evanston,,
1235,1232,Sorry Robots,CA,2.7,333.9365,Consumer Products & Services,13.0,4,2012,1,San Francisco,Novato,,
1236,1233,Central Point Partners,OH,4.3,333.9364,IT Management,15.0,10,2012,1,"Columbus, OH",Westerville,,
1237,1234,Ventive,ID,3.9,333.8945,Software,15.0,4,2014,2,"Boise City-Nampa, ID",Boise,,
1238,1235,Carrot,OR,5.3,333.3127,Software,19.0,5,2013,2,New York City,Roseburg,,
1239,1236,Amplio Digital,CO,2.5,333.1697,Advertising & Marketing,20.0,9,2014,2,"Boulder, CO",Boulder,,
1240,1237,Dirt Wurx Excavation,OK,3.3,333.0254,Construction,15.0,3,2008,2,"Tulsa, OK",wagoner,,
1241,1238,Sayva Solutions,CA,10.2,332.8824,Business Products & Services,30.0,7,2014,2,San Diego,San Diego,32.832268,-117.165349
1242,1239,C Squared Social,CA,2.3,332.6995,Advertising & Marketing,29.0,7,2012,1,San Diego,Carlsbad,33.122583,-117.324243
1243,1240,U.Group,VA,50.3,332.6485,IT System Development,250.0,84,2010,4,"Washington, DC",Arlington,,
1244,1241,RWD Consulting,DC,23.6,332.5542,Government Services,200.0,45,2004,2,"Washington, DC",Washington,,
1245,1242,AGB Investigative Services,IL,24.2,332.3668,Business Products & Services,680.0,120,2001,2,Chicago,Chicago,,
1246,1243,Denken Solutions,CA,24.8,331.9483,IT Management,250.0,57,2010,4,Los Angeles,Irvine,,
1247,1244,Silotech Group,TX,18.3,331.7701,Government Services,170.0,35,2008,5,"San Antonio, TX",San Antonio,,
1248,1245,Moonglow Jewelry,FL,7.5,331.4634,Retail,17.0,3,2012,2,Miami,Miami,,
1249,1246,Decision Sciences Research Associates,CA,12.4,331.2952,Advertising & Marketing,123.0,100,1982,3,Los Angeles,PASADENA,,
1250,1247,Twelve Consulting Group,MN,7.7,331.2035,IT Management,44.0,8,2013,1,Minneapolis,Minneapolis,,
1251,1248,iArch Solutions,CT,2.1,331.1737,IT Management,7.0,2,2013,1,"Bridgeport-Stamford-Norwalk, CT",Monroe,,
1252,1249,Seawater Seafood Company,OR,6.8,330.7916,Food & Beverage,6.0,4,2012,1,New York City,NEWPORT,,
1253,1250,Vert Digital,GA,8.5,330.3058,Advertising & Marketing,30.0,15,2009,5,Atlanta,Atlanta,,
1254,1251,CT Assist,VA,10.4,330.0681,Health,70.0,15,2013,2,New York City,Harrisonburg,,
1255,1252,Fit Body Boot Camp,CA,8.2,329.9085,Health,43.0,15,2011,4,Los Angeles,Chino Hills,,
1256,1253,Nekteck,CA,10.5,329.1726,Consumer Products & Services,16.0,1,2014,1,Los Angeles,ANAHEIM,,
1257,1254,Expression Networks,DC,9.3,329.1659,Government Services,82.0,16,1997,2,"Washington, DC",Washington D.C.,,
1258,1255,Modern Message,TX,5.8,328.779,Software,55.0,11,2012,3,Dallas,Dallas,,
1259,1256,1-Call Staffing,AZ,9.7,328.6504,Human Resources,1716.0,695,2013,2,New York City,Kingman,,
1260,1257,Pediatric Therapy,CO,101.6,328.5581,Education,1420.0,620,2008,4,"Boulder, CO",Lafayette,,
1261,1258,Crimson Agility,AZ,3.5,328.3343,IT System Development,25.0,6,2014,1,Phoenix,Mesa,,
1262,1259,Keystone Funding,DE,5.3,328.3131,Real Estate,36.0,12,1996,1,New York City,Dover,,
1263,1260,SlideBelts,CA,12.3,327.6844,Retail,48.0,15,2007,4,"Sacramento, CA",El Dorado Hills,,
1264,1261,Credit Service Intl.,WI,2.1,327.4785,Health,25.0,3,1962,1,Minneapolis,Hudson,,
1265,1262,The Roman Guy,PA,6.0,327.4049,Travel & Hospitality,75.0,10,2008,2,Philadelphia,Philadelphia,,
1266,1263,Fyzical,FL,20.2,326.8245,Health,105.0,7,2014,2,"Sarasota-Bradenton-Venice, FL",Sarasota,,
1267,1264,Green Bay Remodeling,CA,7.6,326.8112,Construction,20.0,2,2012,2,San Francisco,concord,,
1268,1265,Nebulaworks,CA,2.4,326.7477,Software,14.0,5,2014,1,Los Angeles,Irvine,,
1269,1266,Trinity Logistics USA,NY,130.4,325.0553,Logistics & Transportation,211.0,49,2007,4,New York City,Valley Stream,,
1270,1267,PDQ.com Corporation,UT,19.4,325.0092,Software,45.0,15,2001,1,Salt Lake City,Salt Lake City,,
1271,1268,Bighorn Design Studio,WY,3.1,324.9304,Consumer Products & Services,46.0,7,2015,1,New York City,Sheridan,,
1272,1269,Elevation Solar,AZ,40.5,324.9178,Energy,136.0,19,2014,1,Phoenix,Gilbert,,
1273,1270,Watterson,IL,52.2,324.8831,Business Products & Services,30.0,20,2001,3,Chicago,Schaumberg,,
1274,1271,Arch Systems,MD,21.3,324.5026,Government Services,75.0,25,2006,5,Baltimore,Baltimore,,
1275,1272,The Social Lights,MN,2.2,324.3616,Advertising & Marketing,25.0,6,2011,1,Minneapolis,Minneapolis,,
1276,1273,Doceo Office Solutions,PA,8.5,324.3494,Business Products & Services,42.0,19,2004,2,New York City,York,,
1277,1274,Signs.com,UT,20.3,323.8456,Business Products & Services,45.0,15,2012,3,Salt Lake City,Salt Lake City,,
1278,1275,Disability Planners,UT,8.8,323.7072,Insurance,60.0,25,2013,3,Salt Lake City,Murray,,
1279,1276,Blue Label Labs,WA,4.8,323.0921,Software,15.0,3,2011,3,New York City,Redmond,,
1280,1277,Commercial Services,NC,16.0,322.8211,Construction,123.0,33,1978,1,"Raleigh, NC",Morrisville,,
1281,1278,1st Choice Construction Management,NC,14.2,321.4537,Construction,29.0,14,2010,3,New York City,Mooresville,,
1282,1279,Alderson Loop,MD,5.7,321.1734,Business Products & Services,57.0,14,2013,2,Baltimore,Sykesville,,
1283,1280,Legacy Toys,MN,2.0,321.1474,Retail,35.0,2,2012,1,New York City,Ely,,
1284,1281,Outsource Consultants,MN,3.2,320.8885,Business Products & Services,12.0,5,2013,1,Minneapolis,Plymouth,,
1285,1282,MRL Promotions,FL,8.7,320.7246,Advertising & Marketing,16.0,10,2003,4,Miami,Fort Lauderdale,,
1286,1283,ARC Risk and Compliance,NJ,4.5,320.6436,Financial Services,22.0,15,2009,2,New York City,Hamilton,,
1287,1284,829 Studios,MA,6.7,320.1421,Advertising & Marketing,44.0,5,2007,2,Boston,Boston,,
1288,1285,DoctorLogic,TX,5.9,319.8567,Advertising & Marketing,44.0,31,2014,2,Dallas,Plano,,
1289,1286,Curlkit,NJ,5.0,319.8361,Advertising & Marketing,5.0,4,2011,1,New York City,EWING,,
1290,1287,STRATEGIC SOLUTION PARTNERS,PA,6.7,319.1362,Travel & Hospitality,2.0,2,2007,3,Philadelphia,Drexel Hill,,
1291,1288,Tellus,FL,2.1,319.1057,Health,45.0,3,2014,3,Miami,Deerfield Beach,,
1292,1289,International Ceramic Construction,NC,26.6,318.9723,Construction,75.0,23,2005,1,Charlotte,Charlotte,,
1293,1290,Banyan Hills Technologies,GA,8.9,318.799,Software,29.0,11,2013,2,Atlanta,Duluth,,
1294,1291,Peddle,TX,130.7,318.5079,Consumer Products & Services,71.0,39,2011,2,Austin,Austin,,
1295,1292,Dibsies Personalization Station,OH,4.3,318.4024,Retail,15.0,4,2013,2,Cincinnati,Fairfield,,
1296,1293,Massie R&D Tax Credits,GA,2.0,317.8061,Business Products & Services,12.0,6,2014,1,Atlanta,Alpharetta,,
1297,1294,Verdia,TX,7.6,317.7998,Manufacturing,16.0,10,2014,1,Houston,Conroe,,
1298,1295,Cetechs,AZ,7.0,317.5837,Government Services,36.0,7,2009,2,Phoenix,Mesa,,
1299,1296,Investor Grit,UT,4.0,317.5431,Education,13.0,5,2014,2,Salt Lake City,South Jordan,,
1300,1297,Triple E Equipment,FL,5.0,317.4932,Retail,15.0,1,2013,2,Miami,Pompano Beach,,
1301,1298,Prairie Tickets,SD,6.3,317.0854,Retail,3.0,2,2010,1,New York City,Sioux Falls,,
1302,1299,Crystal Clear Digital Marketing,FL,7.5,317.0849,Health,61.0,23,2013,2,"Orlando, FL",Orlando,,
1303,1300,BroadJump,TX,8.5,316.6743,Health,36.0,25,2012,1,Dallas,Dallas,,
1304,1301,HomeStar Remodeling,DE,6.9,316.657,Construction,50.0,20,2013,3,Philadelphia,Wilmington,,
1305,1302,LMS (Logistics Made Simple),TN,45.6,316.2879,Logistics & Transportation,75.0,26,2008,2,New York City,Chattanooga,,
1306,1303,jBloom,MO,9.4,315.8378,Retail,34.0,8,2013,3,"St. Louis, MO-IL",Saint Peters,,
1307,1304,Reltio,CA,37.8,315.7082,Software,338.0,94,2011,3,San Francisco,Redwood Shores,,
1308,1305,G2S,TX,13.9,315.4124,Government Services,84.0,28,2009,2,"San Antonio, TX",San Antonio,,
